neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Mount Pleasant,2025-11-01,2025.0,11.0,201.0,192.33333333333334,0.28846153846153855,5.0,45.0
Mount Pleasant,2025-12-01,2025.0,12.0,198.0,193.66666666666666,0.05882352941176472,7.5,11.0
Musqueam,2016-01-01,2016.0,1.0,10.0,10.0,,12.5,
Musqueam,2016-02-01,2016.0,2.0,4.0,7.0,,12.5,
Musqueam,2016-03-01,2016.0,3.0,2.0,5.333333333333333,,12.5,
Musqueam,2016-04-01,2016.0,4.0,1.0,2.3333333333333335,,12.5,
Musqueam,2016-05-01,2016.0,5.0,5.0,2.6666666666666665,,12.5,
Musqueam,2016-06-01,2016.0,6.0,3.0,3.0,,12.5,
Musqueam,2016-07-01,2016.0,7.0,3.0,3.6666666666666665,,12.5,
Musqueam,2016-08-01,2016.0,8.0,3.0,3.0,,12.5,
Musqueam,2016-09-01,2016.0,9.0,3.0,3.0,,12.5,
Musqueam,2016-10-01,2016.0,10.0,2.0,2.6666666666666665,,12.5,
Musqueam,2016-11-01,2016.0,11.0,1.0,2.0,,12.5,
Musqueam,2016-12-01,,,0.0,1.0,,12.5,
Musqueam,2017-01-01,2017.0,1.0,4.0,1.6666666666666667,-0.6,24.0,-6.0
Musqueam,2017-02-01,2017.0,2.0,2.0,2.0,-0.5,22.0,-2.0
Musqueam,2017-03-01,2017.0,3.0,2.0,2.6666666666666665,0.0,9.5,0.0
Musqueam,2017-04-01,2017.0,4.0,1.0,1.6666666666666667,0.0,8.5,0.0
Musqueam,2017-05-01,2017.0,5.0,3.0,2.0,-0.4,24.0,-2.0
Musqueam,2017-06-01,,,0.0,1.3333333333333333,-1.0,24.0,-3.0
Musqueam,2017-07-01,2017.0,7.0,4.0,2.3333333333333335,0.33333333333333326,5.0,1.0
Musqueam,2017-08-01,2017.0,8.0,1.0,1.6666666666666667,-0.6666666666666667,24.0,-2.0
Musqueam,2017-09-01,2017.0,9.0,4.0,3.0,0.33333333333333326,5.0,1.0
Musqueam,2017-10-01,2017.0,10.0,2.0,2.3333333333333335,0.0,17.0,0.0
Musqueam,2017-11-01,2017.0,11.0,3.0,3.0,2.0,1.0,2.0
Musqueam,2017-12-01,2017.0,12.0,5.0,3.3333333333333335,,24.0,5.0
Musqueam,2018-01-01,2018.0,1.0,6.0,4.666666666666667,0.5,6.0,2.0
Musqueam,2018-02-01,2018.0,2.0,1.0,4.0,-0.5,23.0,-1.0
Musqueam,2018-03-01,2018.0,3.0,2.0,3.0,0.0,12.5,0.0
Musqueam,2018-04-01,2018.0,4.0,3.0,2.0,2.0,1.0,2.0
Musqueam,2018-05-01,2018.0,5.0,2.0,2.3333333333333335,-0.33333333333333337,23.5,-1.0
Musqueam,2018-06-01,2018.0,6.0,7.0,4.0,,24.0,7.0
Musqueam,2018-07-01,2018.0,7.0,2.0,3.6666666666666665,-0.5,24.0,-2.0
Musqueam,2018-08-01,2018.0,8.0,3.0,4.0,2.0,1.0,2.0
Musqueam,2018-09-01,2018.0,9.0,2.0,2.3333333333333335,-0.5,24.0,-2.0
Musqueam,2018-10-01,2018.0,10.0,2.0,2.3333333333333335,0.0,8.0,0.0
Musqueam,2018-11-01,2018.0,11.0,2.0,2.0,-0.33333333333333337,24.0,-1.0
Musqueam,2018-12-01,2018.0,12.0,1.0,1.6666666666666667,-0.8,24.0,-4.0
Musqueam,2019-01-01,2019.0,1.0,2.0,1.6666666666666667,-0.6666666666666667,24.0,-4.0
Musqueam,2019-02-01,2019.0,2.0,5.0,2.6666666666666665,4.0,1.0,4.0
Musqueam,2019-03-01,2019.0,3.0,3.0,3.3333333333333335,0.5,3.0,1.0
Musqueam,2019-04-01,2019.0,4.0,3.0,3.6666666666666665,0.0,14.0,0.0
Musqueam,2019-05-01,2019.0,5.0,2.0,2.6666666666666665,0.0,15.0,0.0
Musqueam,2019-06-01,2019.0,6.0,6.0,3.6666666666666665,-0.1428571428571429,19.0,-1.0
Musqueam,2019-07-01,2019.0,7.0,4.0,4.0,1.0,1.0,2.0
Musqueam,2019-08-01,,,0.0,3.3333333333333335,-1.0,24.0,-3.0
Musqueam,2019-09-01,2019.0,9.0,1.0,1.6666666666666667,-0.5,24.0,-1.0
Musqueam,2019-10-01,2019.0,10.0,3.0,1.3333333333333333,0.5,3.0,1.0
Musqueam,2019-11-01,2019.0,11.0,3.0,2.3333333333333335,0.5,1.0,1.0
Musqueam,2019-12-01,2019.0,12.0,2.0,2.6666666666666665,1.0,1.0,1.0
Musqueam,2020-01-01,2020.0,1.0,5.0,3.3333333333333335,1.5,1.0,3.0
Musqueam,2020-02-01,2020.0,2.0,4.0,3.6666666666666665,-0.19999999999999996,24.0,-1.0
Musqueam,2020-03-01,2020.0,3.0,2.0,3.6666666666666665,-0.33333333333333337,23.0,-1.0
Musqueam,2020-04-01,2020.0,4.0,4.0,3.3333333333333335,0.33333333333333326,4.0,1.0
Musqueam,2020-05-01,2020.0,5.0,5.0,3.6666666666666665,1.5,1.0,3.0
Musqueam,2020-06-01,2020.0,6.0,7.0,5.333333333333333,0.16666666666666674,4.0,1.0
Musqueam,2020-07-01,,,0.0,4.0,-1.0,24.0,-4.0
Musqueam,2020-08-01,2020.0,8.0,1.0,2.6666666666666665,,24.0,1.0
Musqueam,2020-09-01,2020.0,9.0,3.0,1.3333333333333333,2.0,1.0,2.0
Musqueam,2020-10-01,2020.0,10.0,2.0,2.0,-0.33333333333333337,18.5,-1.0
Musqueam,2020-11-01,2020.0,11.0,6.0,3.6666666666666665,1.0,1.0,3.0
Musqueam,2020-12-01,2020.0,12.0,3.0,3.6666666666666665,0.5,1.0,1.0
Musqueam,2021-01-01,,,0.0,3.0,-1.0,24.0,-5.0
Musqueam,2021-02-01,2021.0,2.0,3.0,2.0,-0.25,10.5,-1.0
Musqueam,2021-03-01,2021.0,3.0,1.0,1.3333333333333333,-0.5,21.0,-1.0
Musqueam,2021-04-01,2021.0,4.0,2.0,2.0,-0.5,23.0,-2.0
Musqueam,2021-05-01,2021.0,5.0,6.0,3.0,0.19999999999999996,9.0,1.0
Musqueam,2021-06-01,2021.0,6.0,2.0,3.3333333333333335,-0.7142857142857143,24.0,-5.0
Musqueam,2021-07-01,2021.0,7.0,1.0,3.0,,24.0,1.0
Musqueam,2021-08-01,2021.0,8.0,3.0,2.0,2.0,1.0,2.0
Musqueam,2021-09-01,2021.0,9.0,3.0,2.3333333333333335,0.0,6.5,0.0
Musqueam,2021-10-01,2021.0,10.0,2.0,2.6666666666666665,0.0,4.0,0.0
Musqueam,2021-11-01,2021.0,11.0,3.0,2.6666666666666665,-0.5,24.0,-3.0
Musqueam,2021-12-01,2021.0,12.0,2.0,2.3333333333333335,-0.33333333333333337,17.5,-1.0
Musqueam,2022-01-01,2022.0,1.0,1.0,2.0,,24.0,1.0
Musqueam,2022-02-01,2022.0,2.0,2.0,1.6666666666666667,-0.33333333333333337,21.0,-1.0
Musqueam,2022-03-01,2022.0,3.0,1.0,1.3333333333333333,0.0,19.5,0.0
Musqueam,2022-04-01,2022.0,4.0,2.0,1.6666666666666667,0.0,18.0,0.0
Musqueam,2022-05-01,2022.0,5.0,3.0,2.0,-0.5,22.0,-3.0
Musqueam,2022-06-01,,,0.0,1.6666666666666667,-1.0,24.0,-2.0
Musqueam,2022-07-01,2022.0,7.0,4.0,2.3333333333333335,3.0,1.0,3.0
Musqueam,2022-08-01,2022.0,8.0,4.0,2.6666666666666665,0.33333333333333326,4.0,1.0
Musqueam,2022-09-01,2022.0,9.0,1.0,3.0,-0.6666666666666667,24.0,-2.0
Musqueam,2022-10-01,2022.0,10.0,4.0,3.0,1.0,1.0,2.0
Musqueam,2022-11-01,2022.0,11.0,1.0,2.0,-0.6666666666666667,23.0,-2.0
Musqueam,2022-12-01,2022.0,12.0,1.0,2.0,-0.5,22.0,-1.0
Musqueam,2023-01-01,2023.0,1.0,4.0,2.0,3.0,1.0,3.0
Musqueam,2023-02-01,2023.0,2.0,1.0,2.0,-0.5,23.5,-1.0
Musqueam,2023-03-01,,,0.0,1.6666666666666667,-1.0,24.0,-1.0
Musqueam,2023-04-01,,,0.0,0.3333333333333333,-1.0,24.0,-2.0
Musqueam,2023-05-01,2023.0,5.0,3.0,1.0,0.0,11.5,0.0
Musqueam,2023-06-01,2023.0,6.0,11.0,4.666666666666667,,24.0,11.0
Musqueam,2023-07-01,2023.0,7.0,4.0,6.0,0.0,13.5,0.0
Musqueam,2023-08-01,2023.0,8.0,8.0,7.666666666666667,1.0,2.0,4.0
Musqueam,2023-09-01,2023.0,9.0,4.0,5.333333333333333,3.0,2.0,3.0
Musqueam,2023-10-01,,,0.0,4.0,-1.0,24.0,-4.0
Musqueam,2023-11-01,2023.0,11.0,3.0,2.3333333333333335,2.0,2.0,2.0
Musqueam,2023-12-01,2023.0,12.0,2.0,1.6666666666666667,1.0,1.0,1.0
Musqueam,2024-01-01,2024.0,1.0,2.0,2.3333333333333335,-0.5,24.0,-2.0
Musqueam,2024-02-01,2024.0,2.0,4.0,2.6666666666666665,3.0,1.0,3.0
Musqueam,2024-03-01,2024.0,3.0,3.0,3.0,,24.0,3.0
Musqueam,2024-04-01,2024.0,4.0,2.0,3.0,,24.0,2.0
Musqueam,2024-05-01,2024.0,5.0,7.0,4.0,1.3333333333333335,1.0,4.0
Musqueam,2024-06-01,2024.0,6.0,4.0,4.333333333333333,-0.6363636363636364,24.0,-7.0
Musqueam,2024-07-01,2024.0,7.0,1.0,4.0,-0.75,24.0,-3.0
Musqueam,2024-08-01,2024.0,8.0,4.0,3.0,-0.5,21.0,-4.0
Musqueam,2024-09-01,2024.0,9.0,1.0,2.0,-0.75,24.0,-3.0
Musqueam,2024-10-01,2024.0,10.0,3.0,2.6666666666666665,,24.0,3.0
Musqueam,2024-11-01,2024.0,11.0,2.0,2.0,-0.33333333333333337,24.0,-1.0
Musqueam,2024-12-01,2024.0,12.0,3.0,2.6666666666666665,0.5,1.0,1.0
Musqueam,2025-01-01,2025.0,1.0,3.0,2.6666666666666665,0.5,4.0,1.0
Musqueam,2025-02-01,2025.0,2.0,5.0,3.6666666666666665,0.25,4.0,1.0
Musqueam,2025-03-01,,,0.0,2.6666666666666665,-1.0,24.0,-3.0
Musqueam,2025-04-01,2025.0,4.0,1.0,2.0,-0.5,22.0,-1.0
Musqueam,2025-05-01,2025.0,5.0,2.0,1.0,-0.7142857142857143,24.0,-5.0
Musqueam,2025-06-01,2025.0,6.0,3.0,2.0,-0.25,20.0,-1.0
Musqueam,2025-07-01,2025.0,7.0,4.0,3.0,3.0,1.0,3.0
Musqueam,2025-08-01,2025.0,8.0,2.0,3.0,-0.5,24.0,-2.0
Musqueam,2025-09-01,2025.0,9.0,4.0,3.3333333333333335,3.0,1.0,3.0
Musqueam,2025-10-01,2025.0,10.0,3.0,3.0,0.0,14.0,0.0
Musqueam,2025-11-01,2025.0,11.0,1.0,2.6666666666666665,-0.5,23.0,-1.0
Musqueam,2025-12-01,2025.0,12.0,1.0,1.6666666666666667,-0.6666666666666667,24.0,-2.0
Oakridge,2016-01-01,2016.0,1.0,56.0,56.0,,12.5,
Oakridge,2016-02-01,2016.0,2.0,78.0,67.0,,12.5,
Oakridge,2016-03-01,2016.0,3.0,58.0,64.0,,12.5,
Oakridge,2016-04-01,2016.0,4.0,63.0,66.33333333333333,,12.5,
Oakridge,2016-05-01,2016.0,5.0,49.0,56.666666666666664,,12.5,
Oakridge,2016-06-01,2016.0,6.0,75.0,62.333333333333336,,12.5,
Oakridge,2016-07-01,2016.0,7.0,47.0,57.0,,12.5,
Oakridge,2016-08-01,2016.0,8.0,53.0,58.333333333333336,,12.5,
Oakridge,2016-09-01,2016.0,9.0,41.0,47.0,,12.5,
Oakridge,2016-10-01,2016.0,10.0,53.0,49.0,,12.5,
Oakridge,2016-11-01,2016.0,11.0,48.0,47.333333333333336,,12.5,
Oakridge,2016-12-01,2016.0,12.0,45.0,48.666666666666664,,12.5,
Oakridge,2017-01-01,2017.0,1.0,42.0,45.0,-0.25,10.0,-14.0
Oakridge,2017-02-01,2017.0,2.0,65.0,50.666666666666664,-0.16666666666666663,12.0,-13.0
Oakridge,2017-03-01,2017.0,3.0,55.0,54.0,-0.051724137931034475,13.0,-3.0
Oakridge,2017-04-01,2017.0,4.0,50.0,56.666666666666664,-0.2063492063492064,22.0,-13.0
Oakridge,2017-05-01,2017.0,5.0,47.0,50.666666666666664,-0.04081632653061229,12.0,-2.0
Oakridge,2017-06-01,2017.0,6.0,46.0,47.666666666666664,-0.3866666666666667,23.0,-29.0
Oakridge,2017-07-01,2017.0,7.0,68.0,53.666666666666664,0.44680851063829796,3.0,21.0
Oakridge,2017-08-01,2017.0,8.0,64.0,59.333333333333336,0.2075471698113207,5.0,11.0
Oakridge,2017-09-01,2017.0,9.0,57.0,63.0,0.3902439024390243,4.0,16.0
Oakridge,2017-10-01,2017.0,10.0,41.0,54.0,-0.2264150943396226,23.0,-12.0
Oakridge,2017-11-01,2017.0,11.0,51.0,49.666666666666664,0.0625,15.0,3.0
Oakridge,2017-12-01,2017.0,12.0,51.0,47.666666666666664,0.1333333333333333,16.0,6.0
Oakridge,2018-01-01,2018.0,1.0,80.0,60.666666666666664,0.9047619047619047,1.0,38.0
Oakridge,2018-02-01,2018.0,2.0,31.0,54.0,-0.523076923076923,24.0,-34.0
Oakridge,2018-03-01,2018.0,3.0,49.0,53.333333333333336,-0.10909090909090913,19.0,-6.0
Oakridge,2018-04-01,2018.0,4.0,56.0,45.333333333333336,0.1200000000000001,8.0,6.0
Oakridge,2018-05-01,2018.0,5.0,51.0,52.0,0.0851063829787233,7.0,4.0
Oakridge,2018-06-01,2018.0,6.0,57.0,54.666666666666664,0.23913043478260865,6.0,11.0
Oakridge,2018-07-01,2018.0,7.0,48.0,52.0,-0.2941176470588235,19.0,-20.0
Oakridge,2018-08-01,2018.0,8.0,39.0,48.0,-0.390625,22.0,-25.0
Oakridge,2018-09-01,2018.0,9.0,40.0,42.333333333333336,-0.29824561403508776,22.0,-17.0
Oakridge,2018-10-01,2018.0,10.0,49.0,42.666666666666664,0.19512195121951215,4.0,8.0
Oakridge,2018-11-01,2018.0,11.0,52.0,47.0,0.019607843137254832,8.0,1.0
Oakridge,2018-12-01,2018.0,12.0,66.0,55.666666666666664,0.2941176470588236,5.0,15.0
Oakridge,2019-01-01,2019.0,1.0,42.0,53.333333333333336,-0.475,23.0,-38.0
Oakridge,2019-02-01,2019.0,2.0,42.0,50.0,0.35483870967741926,3.0,11.0
Oakridge,2019-03-01,2019.0,3.0,54.0,46.0,0.1020408163265305,8.0,5.0
Oakridge,2019-04-01,2019.0,4.0,65.0,53.666666666666664,0.1607142857142858,5.0,9.0
Oakridge,2019-05-01,2019.0,5.0,69.0,62.666666666666664,0.3529411764705883,3.0,18.0
Oakridge,2019-06-01,2019.0,6.0,60.0,64.66666666666667,0.05263157894736836,12.0,3.0
Oakridge,2019-07-01,2019.0,7.0,59.0,62.666666666666664,0.22916666666666674,14.0,11.0
Oakridge,2019-08-01,2019.0,8.0,64.0,61.0,0.641025641025641,3.0,25.0
Oakridge,2019-09-01,2019.0,9.0,58.0,60.333333333333336,0.44999999999999996,4.0,18.0
Oakridge,2019-10-01,2019.0,10.0,62.0,61.333333333333336,0.26530612244897966,9.0,13.0
Oakridge,2019-11-01,2019.0,11.0,60.0,60.0,0.15384615384615374,8.0,8.0
Oakridge,2019-12-01,2019.0,12.0,56.0,59.333333333333336,-0.1515151515151515,17.0,-10.0
Oakridge,2020-01-01,2020.0,1.0,56.0,57.333333333333336,0.33333333333333326,5.5,14.0
Oakridge,2020-02-01,2020.0,2.0,53.0,55.0,0.26190476190476186,7.0,11.0
Oakridge,2020-03-01,2020.0,3.0,48.0,52.333333333333336,-0.11111111111111116,20.0,-6.0
Oakridge,2020-04-01,2020.0,4.0,34.0,45.0,-0.4769230769230769,23.0,-31.0
Oakridge,2020-05-01,2020.0,5.0,23.0,35.0,-0.6666666666666667,23.0,-46.0
Oakridge,2020-06-01,2020.0,6.0,23.0,26.666666666666668,-0.6166666666666667,23.0,-37.0
Oakridge,2020-07-01,2020.0,7.0,25.0,23.666666666666668,-0.576271186440678,20.0,-34.0
Oakridge,2020-08-01,2020.0,8.0,28.0,25.333333333333332,-0.5625,22.0,-36.0
Oakridge,2020-09-01,2020.0,9.0,38.0,30.333333333333332,-0.3448275862068966,21.0,-20.0
Oakridge,2020-10-01,2020.0,10.0,33.0,33.0,-0.467741935483871,23.0,-29.0
Oakridge,2020-11-01,2020.0,11.0,33.0,34.666666666666664,-0.44999999999999996,22.0,-27.0
Oakridge,2020-12-01,2020.0,12.0,33.0,33.0,-0.4107142857142857,20.0,-23.0
Oakridge,2021-01-01,2021.0,1.0,36.0,34.0,-0.3571428571428571,17.0,-20.0
Oakridge,2021-02-01,2021.0,2.0,21.0,30.0,-0.6037735849056604,23.0,-32.0
Oakridge,2021-03-01,2021.0,3.0,29.0,28.666666666666668,-0.39583333333333337,14.0,-19.0
Oakridge,2021-04-01,2021.0,4.0,30.0,26.666666666666668,-0.11764705882352944,6.0,-4.0
Oakridge,2021-05-01,2021.0,5.0,32.0,30.333333333333332,0.3913043478260869,5.0,9.0
Oakridge,2021-06-01,2021.0,6.0,27.0,29.666666666666668,0.17391304347826098,7.0,4.0
Oakridge,2021-07-01,2021.0,7.0,35.0,31.333333333333332,0.3999999999999999,5.5,10.0
Oakridge,2021-08-01,2021.0,8.0,29.0,30.333333333333332,0.03571428571428581,8.0,1.0
Oakridge,2021-09-01,2021.0,9.0,31.0,31.666666666666668,-0.1842105263157895,16.0,-7.0
Oakridge,2021-10-01,2021.0,10.0,43.0,34.333333333333336,0.303030303030303,2.0,10.0
Oakridge,2021-11-01,2021.0,11.0,22.0,32.0,-0.33333333333333337,17.0,-11.0
Oakridge,2021-12-01,2021.0,12.0,22.0,29.0,-0.33333333333333337,17.5,-11.0
Oakridge,2022-01-01,2022.0,1.0,29.0,24.333333333333332,-0.19444444444444442,16.0,-7.0
Oakridge,2022-02-01,2022.0,2.0,27.0,26.0,0.2857142857142858,6.0,6.0
Oakridge,2022-03-01,2022.0,3.0,34.0,30.0,0.17241379310344818,12.0,5.0
Oakridge,2022-04-01,2022.0,4.0,49.0,36.666666666666664,0.6333333333333333,5.0,19.0
Oakridge,2022-05-01,2022.0,5.0,35.0,39.333333333333336,0.09375,7.0,3.0
Oakridge,2022-06-01,2022.0,6.0,32.0,38.666666666666664,0.18518518518518512,9.0,5.0
Oakridge,2022-07-01,2022.0,7.0,26.0,31.0,-0.2571428571428571,21.0,-9.0
Oakridge,2022-08-01,2022.0,8.0,28.0,28.666666666666668,-0.03448275862068961,11.5,-1.0
Oakridge,2022-09-01,2022.0,9.0,32.0,28.666666666666668,0.032258064516129004,14.0,1.0
Oakridge,2022-10-01,2022.0,10.0,26.0,28.666666666666668,-0.39534883720930236,24.0,-17.0
Oakridge,2022-11-01,2022.0,11.0,20.0,26.0,-0.09090909090909094,13.0,-2.0
Oakridge,2022-12-01,2022.0,12.0,27.0,24.333333333333332,0.2272727272727273,3.0,5.0
Oakridge,2023-01-01,2023.0,1.0,25.0,24.0,-0.13793103448275867,20.0,-4.0
Oakridge,2023-02-01,2023.0,2.0,26.0,26.0,-0.03703703703703709,13.0,-1.0
Oakridge,2023-03-01,2023.0,3.0,29.0,26.666666666666668,-0.1470588235294118,17.0,-5.0
Oakridge,2023-04-01,2023.0,4.0,26.0,27.0,-0.4693877551020408,23.0,-23.0
Oakridge,2023-05-01,2023.0,5.0,30.0,28.333333333333332,-0.1428571428571429,20.0,-5.0
Oakridge,2023-06-01,2023.0,6.0,40.0,32.0,0.25,6.0,8.0
Oakridge,2023-07-01,2023.0,7.0,28.0,32.666666666666664,0.07692307692307687,10.0,2.0
Oakridge,2023-08-01,2023.0,8.0,18.0,28.666666666666668,-0.3571428571428571,24.0,-10.0
Oakridge,2023-09-01,2023.0,9.0,27.0,24.333333333333332,-0.15625,15.0,-5.0
Oakridge,2023-10-01,2023.0,10.0,34.0,26.333333333333332,0.3076923076923077,4.0,8.0
Oakridge,2023-11-01,2023.0,11.0,28.0,29.666666666666668,0.3999999999999999,5.0,8.0
Oakridge,2023-12-01,2023.0,12.0,31.0,31.0,0.14814814814814814,16.0,4.0
Oakridge,2024-01-01,2024.0,1.0,22.0,27.0,-0.12,13.0,-3.0
Oakridge,2024-02-01,2024.0,2.0,17.0,23.333333333333332,-0.34615384615384615,22.0,-9.0
Oakridge,2024-03-01,2024.0,3.0,31.0,23.333333333333332,0.06896551724137923,9.0,2.0
Oakridge,2024-04-01,2024.0,4.0,16.0,21.333333333333332,-0.3846153846153846,22.0,-10.0
Oakridge,2024-05-01,2024.0,5.0,34.0,27.0,0.1333333333333333,5.0,4.0
Oakridge,2024-06-01,2024.0,6.0,27.0,25.666666666666668,-0.32499999999999996,22.0,-13.0
Oakridge,2024-07-01,2024.0,7.0,23.0,28.0,-0.1785714285714286,16.0,-5.0
Oakridge,2024-08-01,2024.0,8.0,28.0,26.0,0.5555555555555556,1.0,10.0
Oakridge,2024-09-01,2024.0,9.0,26.0,25.666666666666668,-0.03703703703703709,8.0,-1.0
Oakridge,2024-10-01,2024.0,10.0,27.0,27.0,-0.20588235294117652,16.0,-7.0
Oakridge,2024-11-01,2024.0,11.0,36.0,29.666666666666668,0.2857142857142858,3.0,8.0
Oakridge,2024-12-01,2024.0,12.0,23.0,28.666666666666668,-0.25806451612903225,18.0,-8.0
Oakridge,2025-01-01,2025.0,1.0,37.0,32.0,0.6818181818181819,3.0,15.0
Oakridge,2025-02-01,2025.0,2.0,14.0,24.666666666666668,-0.17647058823529416,11.0,-3.0
Oakridge,2025-03-01,2025.0,3.0,40.0,30.333333333333332,0.29032258064516125,2.0,9.0
Oakridge,2025-04-01,2025.0,4.0,28.0,27.333333333333332,0.75,2.0,12.0
Oakridge,2025-05-01,2025.0,5.0,36.0,34.666666666666664,0.05882352941176472,9.0,2.0
Oakridge,2025-06-01,2025.0,6.0,22.0,28.666666666666668,-0.18518518518518523,18.0,-5.0
Oakridge,2025-07-01,2025.0,7.0,16.0,24.666666666666668,-0.30434782608695654,20.0,-7.0
Oakridge,2025-08-01,2025.0,8.0,17.0,18.333333333333332,-0.3928571428571429,23.0,-11.0
Oakridge,2025-09-01,2025.0,9.0,22.0,18.333333333333332,-0.15384615384615385,23.0,-4.0
Oakridge,2025-10-01,2025.0,10.0,33.0,24.0,0.22222222222222232,6.0,6.0
Oakridge,2025-11-01,2025.0,11.0,27.0,27.333333333333332,-0.25,21.0,-9.0
Oakridge,2025-12-01,2025.0,12.0,34.0,31.333333333333332,0.4782608695652173,2.0,11.0
Renfrew-Collingwood,2016-01-01,2016.0,1.0,231.0,231.0,,12.5,
Renfrew-Collingwood,2016-02-01,2016.0,2.0,170.0,200.5,,12.5,
Renfrew-Collingwood,2016-03-01,2016.0,3.0,168.0,189.66666666666666,,12.5,
Renfrew-Collingwood,2016-04-01,2016.0,4.0,159.0,165.66666666666666,,12.5,
Renfrew-Collingwood,2016-05-01,2016.0,5.0,196.0,174.33333333333334,,12.5,
Renfrew-Collingwood,2016-06-01,2016.0,6.0,143.0,166.0,,12.5,
Renfrew-Collingwood,2016-07-01,2016.0,7.0,174.0,171.0,,12.5,
Renfrew-Collingwood,2016-08-01,2016.0,8.0,181.0,166.0,,12.5,
Renfrew-Collingwood,2016-09-01,2016.0,9.0,165.0,173.33333333333334,,12.5,
Renfrew-Collingwood,2016-10-01,2016.0,10.0,190.0,178.66666666666666,,12.5,
Renfrew-Collingwood,2016-11-01,2016.0,11.0,174.0,176.33333333333334,,12.5,
Renfrew-Collingwood,2016-12-01,2016.0,12.0,125.0,163.0,,12.5,
Renfrew-Collingwood,2017-01-01,2017.0,1.0,152.0,150.33333333333334,-0.34199134199134196,16.0,-79.0
Renfrew-Collingwood,2017-02-01,2017.0,2.0,145.0,140.66666666666666,-0.1470588235294118,9.0,-25.0
Renfrew-Collingwood,2017-03-01,2017.0,3.0,164.0,153.66666666666666,-0.023809523809523836,11.0,-4.0
Renfrew-Collingwood,2017-04-01,2017.0,4.0,161.0,156.66666666666666,0.012578616352201255,7.0,2.0
Renfrew-Collingwood,2017-05-01,2017.0,5.0,213.0,179.33333333333334,0.08673469387755106,5.0,17.0
Renfrew-Collingwood,2017-06-01,2017.0,6.0,213.0,195.66666666666666,0.4895104895104896,3.0,70.0
Renfrew-Collingwood,2017-07-01,2017.0,7.0,201.0,209.0,0.15517241379310343,8.0,27.0
Renfrew-Collingwood,2017-08-01,2017.0,8.0,173.0,195.66666666666666,-0.04419889502762431,11.0,-8.0
Renfrew-Collingwood,2017-09-01,2017.0,9.0,235.0,203.0,0.4242424242424243,2.0,70.0
Renfrew-Collingwood,2017-10-01,2017.0,10.0,237.0,215.0,0.24736842105263168,7.0,47.0
Renfrew-Collingwood,2017-11-01,2017.0,11.0,238.0,236.66666666666666,0.367816091954023,3.0,64.0
Renfrew-Collingwood,2017-12-01,2017.0,12.0,222.0,232.33333333333334,0.776,1.0,97.0
Renfrew-Collingwood,2018-01-01,2018.0,1.0,222.0,227.33333333333334,0.4605263157894737,9.0,70.0
Renfrew-Collingwood,2018-02-01,2018.0,2.0,149.0,197.66666666666666,0.02758620689655178,17.0,4.0
Renfrew-Collingwood,2018-03-01,2018.0,3.0,182.0,184.33333333333334,0.10975609756097571,8.0,18.0
Renfrew-Collingwood,2018-04-01,2018.0,4.0,142.0,157.66666666666666,-0.11801242236024845,20.0,-19.0
Renfrew-Collingwood,2018-05-01,2018.0,5.0,163.0,162.33333333333334,-0.23474178403755863,21.0,-50.0
Renfrew-Collingwood,2018-06-01,2018.0,6.0,180.0,161.66666666666666,-0.15492957746478875,17.0,-33.0
Renfrew-Collingwood,2018-07-01,2018.0,7.0,166.0,169.66666666666666,-0.17412935323383083,16.0,-35.0
Renfrew-Collingwood,2018-08-01,2018.0,8.0,183.0,176.33333333333334,0.05780346820809257,8.0,10.0
Renfrew-Collingwood,2018-09-01,2018.0,9.0,167.0,172.0,-0.28936170212765955,21.0,-68.0
Renfrew-Collingwood,2018-10-01,2018.0,10.0,199.0,183.0,-0.16033755274261607,14.0,-38.0
Renfrew-Collingwood,2018-11-01,2018.0,11.0,178.0,181.33333333333334,-0.25210084033613445,22.0,-60.0
Renfrew-Collingwood,2018-12-01,2018.0,12.0,175.0,184.0,-0.21171171171171166,20.0,-47.0
Renfrew-Collingwood,2019-01-01,2019.0,1.0,193.0,182.0,-0.13063063063063063,13.0,-29.0
Renfrew-Collingwood,2019-02-01,2019.0,2.0,124.0,164.0,-0.16778523489932884,20.0,-25.0
Renfrew-Collingwood,2019-03-01,2019.0,3.0,177.0,164.66666666666666,-0.027472527472527486,12.0,-5.0
Renfrew-Collingwood,2019-04-01,2019.0,4.0,166.0,155.66666666666666,0.16901408450704225,4.0,24.0
Renfrew-Collingwood,2019-05-01,2019.0,5.0,179.0,174.0,0.09815950920245409,13.0,16.0
Renfrew-Collingwood,2019-06-01,2019.0,6.0,146.0,163.66666666666666,-0.18888888888888888,20.0,-34.0
Renfrew-Collingwood,2019-07-01,2019.0,7.0,148.0,157.66666666666666,-0.10843373493975905,23.0,-18.0
Renfrew-Collingwood,2019-08-01,2019.0,8.0,190.0,161.33333333333334,0.03825136612021862,16.0,7.0
Renfrew-Collingwood,2019-09-01,2019.0,9.0,223.0,187.0,0.33532934131736525,7.0,56.0
Renfrew-Collingwood,2019-10-01,2019.0,10.0,240.0,217.66666666666666,0.20603015075376874,15.0,41.0
Renfrew-Collingwood,2019-11-01,2019.0,11.0,191.0,218.0,0.0730337078651686,14.0,13.0
