neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Mount Pleasant,2020-06-01,140.0,175.0,-0.4509803921568627,21.0,,,
Mount Pleasant,2020-07-01,197.0,167.0,-0.3900928792569659,15.0,,,
Mount Pleasant,2020-08-01,199.0,178.66666666666666,-0.4248554913294797,18.0,,,
Mount Pleasant,2020-09-01,227.0,207.66666666666663,-0.2199312714776632,12.0,,,
Mount Pleasant,2020-10-01,204.0,210.0,-0.2791519434628975,17.0,,,
Mount Pleasant,2020-11-01,162.0,197.66666666666663,-0.4335664335664335,21.0,,,
Mount Pleasant,2020-12-01,195.0,187.0,-0.2909090909090909,15.0,,,
Mount Pleasant,2021-01-01,189.0,182.0,-0.2588235294117647,13.0,,,
Mount Pleasant,2021-02-01,146.0,176.66666666666666,-0.4016393442622951,19.0,,,
Mount Pleasant,2021-03-01,192.0,175.66666666666666,-0.2781954887218045,9.0,,,
Mount Pleasant,2021-04-01,161.0,166.33333333333334,-0.2714932126696833,13.0,,,
Mount Pleasant,2021-05-01,191.0,181.33333333333331,0.1646341463414633,13.0,,,
Mount Pleasant,2021-06-01,191.0,181.0,0.3642857142857143,3.0,,,
Mount Pleasant,2021-07-01,208.0,196.66666666666663,0.0558375634517767,12.0,,,
Mount Pleasant,2021-08-01,218.0,205.66666666666663,0.0954773869346734,6.0,,,
Mount Pleasant,2021-09-01,227.0,217.66666666666663,0.0,6.5,,,
Mount Pleasant,2021-10-01,192.0,212.33333333333331,-0.0588235294117647,5.0,,,
Mount Pleasant,2021-11-01,181.0,200.0,0.117283950617284,4.0,,,
Mount Pleasant,2021-12-01,175.0,182.66666666666663,-0.1025641025641025,10.0,,,
Mount Pleasant,2022-01-01,198.0,184.66666666666663,0.0476190476190476,7.0,,,
Mount Pleasant,2022-02-01,166.0,179.66666666666666,0.1369863013698631,11.0,,,
Mount Pleasant,2022-03-01,215.0,193.0,0.1197916666666667,15.0,,,
Mount Pleasant,2022-04-01,214.0,198.33333333333331,0.329192546583851,10.0,,,
Mount Pleasant,2022-05-01,185.0,204.66666666666663,-0.031413612565445,15.0,,,
Mount Pleasant,2022-06-01,192.0,197.0,0.0052356020942407,14.0,,,
Mount Pleasant,2022-07-01,199.0,192.0,-0.0432692307692307,13.0,,,
Mount Pleasant,2022-08-01,200.0,197.0,-0.0825688073394494,14.0,,,
Mount Pleasant,2022-09-01,221.0,206.66666666666663,-0.0264317180616739,16.0,,,
Mount Pleasant,2022-10-01,183.0,201.33333333333331,-0.046875,16.0,,,
Mount Pleasant,2022-11-01,149.0,184.33333333333331,-0.1767955801104972,15.0,,,
Mount Pleasant,2022-12-01,152.0,161.33333333333334,-0.1314285714285714,14.0,,,
Mount Pleasant,2023-01-01,201.0,167.33333333333334,0.0151515151515151,14.0,,,
Mount Pleasant,2023-02-01,166.0,173.0,0.0,12.0,,,
Mount Pleasant,2023-03-01,140.0,169.0,-0.3488372093023255,23.0,,,
Mount Pleasant,2023-04-01,180.0,162.0,-0.1588785046728972,13.0,,,
Mount Pleasant,2023-05-01,183.0,167.66666666666666,-0.0108108108108108,13.0,,,
Mount Pleasant,2023-06-01,211.0,191.33333333333331,0.0989583333333332,13.0,,,
Mount Pleasant,2023-07-01,213.0,202.33333333333331,0.0703517587939699,12.0,,,
Mount Pleasant,2023-08-01,208.0,210.66666666666663,0.04,12.0,,,
Mount Pleasant,2023-09-01,220.0,213.66666666666663,-0.004524886877828,11.0,,,
Mount Pleasant,2023-10-01,210.0,212.66666666666663,0.1475409836065573,9.0,,,
Mount Pleasant,2023-11-01,150.0,193.33333333333331,0.0067114093959732,16.0,,,
Mount Pleasant,2023-12-01,172.0,177.33333333333334,0.131578947368421,17.0,,,
Mount Pleasant,2024-01-01,163.0,161.66666666666666,-0.1890547263681592,16.0,,,
Mount Pleasant,2024-02-01,142.0,159.0,-0.144578313253012,17.0,,,
Mount Pleasant,2024-03-01,167.0,157.33333333333334,0.1928571428571428,4.0,,,
Mount Pleasant,2024-04-01,157.0,155.33333333333334,-0.1277777777777777,15.0,,,
Mount Pleasant,2024-05-01,149.0,157.66666666666666,-0.1857923497267759,20.0,,,
Mount Pleasant,2024-06-01,201.0,169.0,-0.04739336492891,8.0,,,
Mount Pleasant,2024-07-01,178.0,176.0,-0.1643192488262911,14.0,,,
Mount Pleasant,2024-08-01,157.0,178.66666666666666,-0.2451923076923077,18.0,,,
Mount Pleasant,2024-09-01,165.0,166.66666666666666,-0.25,15.0,,,
Mount Pleasant,2024-10-01,177.0,166.33333333333334,-0.1571428571428571,15.0,,,
Mount Pleasant,2024-11-01,156.0,166.0,0.04,7.0,,,
Mount Pleasant,2024-12-01,187.0,173.33333333333334,0.0872093023255813,8.0,,,
Mount Pleasant,2025-01-01,177.0,173.33333333333334,0.0858895705521471,11.0,,,
Mount Pleasant,2025-02-01,139.0,167.66666666666666,-0.0211267605633802,7.0,,,
Mount Pleasant,2025-03-01,140.0,152.0,-0.1616766467065868,19.0,,,
Mount Pleasant,2025-04-01,167.0,148.66666666666666,0.0636942675159235,7.0,,,
Mount Pleasant,2025-05-01,172.0,159.66666666666666,0.1543624161073826,6.0,,,
Mount Pleasant,2025-06-01,205.0,181.33333333333331,0.0199004975124377,11.0,,,
Mount Pleasant,2025-07-01,157.0,178.0,-0.1179775280898876,13.0,,,
Mount Pleasant,2025-08-01,173.0,178.33333333333334,0.1019108280254776,11.0,,,
Mount Pleasant,2025-09-01,194.0,174.66666666666666,0.1757575757575757,10.0,,,
Mount Pleasant,2025-10-01,182.0,183.0,0.0282485875706215,12.0,,,
Mount Pleasant,2025-11-01,201.0,192.33333333333331,0.2884615384615385,5.0,,,
Mount Pleasant,2025-12-01,198.0,193.66666666666663,0.0588235294117647,7.5,,,
Mount Pleasant,2026-01-01,,,,,194.45789084145136,145.01979983596345,243.8959818469393
Mount Pleasant,2026-02-01,,,,,164.25760148109987,114.81951047561192,213.6956924865878
Mount Pleasant,2026-03-01,,,,,191.8591058482305,142.4210148427426,241.29719685371848
Mount Pleasant,2026-04-01,,,,,190.3605273889596,140.92243638347168,239.79861839444757
Mount Pleasant,2026-05-01,,,,,202.4655762603184,153.02748525483042,251.9036672658063
Mount Pleasant,2026-06-01,,,,,203.36519436957136,153.92710336408345,252.8032853750593
Musqueam,2016-01-01,10.0,10.0,,12.5,,,
Musqueam,2016-02-01,4.0,7.0,,12.5,,,
Musqueam,2016-03-01,2.0,5.333333333333333,,12.5,,,
Musqueam,2016-04-01,1.0,2.333333333333333,,12.5,,,
Musqueam,2016-05-01,5.0,2.6666666666666665,,12.5,,,
Musqueam,2016-06-01,3.0,3.0,,12.5,,,
Musqueam,2016-07-01,3.0,3.6666666666666665,,12.5,,,
Musqueam,2016-08-01,3.0,3.0,,12.5,,,
Musqueam,2016-09-01,3.0,3.0,,12.5,,,
Musqueam,2016-10-01,2.0,2.6666666666666665,,12.5,,,
Musqueam,2016-11-01,1.0,2.0,,12.5,,,
Musqueam,2016-12-01,0.0,1.0,,12.5,,,
Musqueam,2017-01-01,4.0,1.6666666666666667,-0.6,24.0,,,
Musqueam,2017-02-01,2.0,2.0,-0.5,22.0,,,
Musqueam,2017-03-01,2.0,2.6666666666666665,0.0,9.5,,,
Musqueam,2017-04-01,1.0,1.6666666666666667,0.0,8.5,,,
Musqueam,2017-05-01,3.0,2.0,-0.4,24.0,,,
Musqueam,2017-06-01,0.0,1.3333333333333333,-1.0,24.0,,,
Musqueam,2017-07-01,4.0,2.333333333333333,0.3333333333333332,5.0,,,
Musqueam,2017-08-01,1.0,1.6666666666666667,-0.6666666666666667,24.0,,,
Musqueam,2017-09-01,4.0,3.0,0.3333333333333332,5.0,,,
Musqueam,2017-10-01,2.0,2.333333333333333,0.0,17.0,,,
Musqueam,2017-11-01,3.0,3.0,2.0,1.0,,,
Musqueam,2017-12-01,5.0,3.333333333333333,,24.0,,,
Musqueam,2018-01-01,6.0,4.666666666666667,0.5,6.0,,,
Musqueam,2018-02-01,1.0,4.0,-0.5,23.0,,,
Musqueam,2018-03-01,2.0,3.0,0.0,12.5,,,
Musqueam,2018-04-01,3.0,2.0,2.0,1.0,,,
Musqueam,2018-05-01,2.0,2.333333333333333,-0.3333333333333333,23.5,,,
Musqueam,2018-06-01,7.0,4.0,,24.0,,,
Musqueam,2018-07-01,2.0,3.6666666666666665,-0.5,24.0,,,
Musqueam,2018-08-01,3.0,4.0,2.0,1.0,,,
Musqueam,2018-09-01,2.0,2.333333333333333,-0.5,24.0,,,
Musqueam,2018-10-01,2.0,2.333333333333333,0.0,8.0,,,
Musqueam,2018-11-01,2.0,2.0,-0.3333333333333333,24.0,,,
Musqueam,2018-12-01,1.0,1.6666666666666667,-0.8,24.0,,,
Musqueam,2019-01-01,2.0,1.6666666666666667,-0.6666666666666667,24.0,,,
Musqueam,2019-02-01,5.0,2.6666666666666665,4.0,1.0,,,
Musqueam,2019-03-01,3.0,3.333333333333333,0.5,3.0,,,
Musqueam,2019-04-01,3.0,3.6666666666666665,0.0,14.0,,,
Musqueam,2019-05-01,2.0,2.6666666666666665,0.0,15.0,,,
Musqueam,2019-06-01,6.0,3.6666666666666665,-0.1428571428571429,19.0,,,
Musqueam,2019-07-01,4.0,4.0,1.0,1.0,,,
Musqueam,2019-08-01,0.0,3.333333333333333,-1.0,24.0,,,
Musqueam,2019-09-01,1.0,1.6666666666666667,-0.5,24.0,,,
Musqueam,2019-10-01,3.0,1.3333333333333333,0.5,3.0,,,
Musqueam,2019-11-01,3.0,2.333333333333333,0.5,1.0,,,
Musqueam,2019-12-01,2.0,2.6666666666666665,1.0,1.0,,,
Musqueam,2020-01-01,5.0,3.333333333333333,1.5,1.0,,,
Musqueam,2020-02-01,4.0,3.6666666666666665,-0.1999999999999999,24.0,,,
Musqueam,2020-03-01,2.0,3.6666666666666665,-0.3333333333333333,23.0,,,
Musqueam,2020-04-01,4.0,3.333333333333333,0.3333333333333332,4.0,,,
Musqueam,2020-05-01,5.0,3.6666666666666665,1.5,1.0,,,
Musqueam,2020-06-01,7.0,5.333333333333333,0.1666666666666667,4.0,,,
Musqueam,2020-07-01,0.0,4.0,-1.0,24.0,,,
Musqueam,2020-08-01,1.0,2.6666666666666665,,24.0,,,
Musqueam,2020-09-01,3.0,1.3333333333333333,2.0,1.0,,,
Musqueam,2020-10-01,2.0,2.0,-0.3333333333333333,18.5,,,
Musqueam,2020-11-01,6.0,3.6666666666666665,1.0,1.0,,,
Musqueam,2020-12-01,3.0,3.6666666666666665,0.5,1.0,,,
Musqueam,2021-01-01,0.0,3.0,-1.0,24.0,,,
Musqueam,2021-02-01,3.0,2.0,-0.25,10.5,,,
Musqueam,2021-03-01,1.0,1.3333333333333333,-0.5,21.0,,,
Musqueam,2021-04-01,2.0,2.0,-0.5,23.0,,,
Musqueam,2021-05-01,6.0,3.0,0.1999999999999999,9.0,,,
Musqueam,2021-06-01,2.0,3.333333333333333,-0.7142857142857143,24.0,,,
Musqueam,2021-07-01,1.0,3.0,,24.0,,,
Musqueam,2021-08-01,3.0,2.0,2.0,1.0,,,
Musqueam,2021-09-01,3.0,2.333333333333333,0.0,6.5,,,
Musqueam,2021-10-01,2.0,2.6666666666666665,0.0,4.0,,,
Musqueam,2021-11-01,3.0,2.6666666666666665,-0.5,24.0,,,
Musqueam,2021-12-01,2.0,2.333333333333333,-0.3333333333333333,17.5,,,
Musqueam,2022-01-01,1.0,2.0,,24.0,,,
Musqueam,2022-02-01,2.0,1.6666666666666667,-0.3333333333333333,21.0,,,
Musqueam,2022-03-01,1.0,1.3333333333333333,0.0,19.5,,,
Musqueam,2022-04-01,2.0,1.6666666666666667,0.0,18.0,,,
Musqueam,2022-05-01,3.0,2.0,-0.5,22.0,,,
Musqueam,2022-06-01,0.0,1.6666666666666667,-1.0,24.0,,,
Musqueam,2022-07-01,4.0,2.333333333333333,3.0,1.0,,,
Musqueam,2022-08-01,4.0,2.6666666666666665,0.3333333333333332,4.0,,,
Musqueam,2022-09-01,1.0,3.0,-0.6666666666666667,24.0,,,
Musqueam,2022-10-01,4.0,3.0,1.0,1.0,,,
Musqueam,2022-11-01,1.0,2.0,-0.6666666666666667,23.0,,,
Musqueam,2022-12-01,1.0,2.0,-0.5,22.0,,,
Musqueam,2023-01-01,4.0,2.0,3.0,1.0,,,
Musqueam,2023-02-01,1.0,2.0,-0.5,23.5,,,
Musqueam,2023-03-01,0.0,1.6666666666666667,-1.0,24.0,,,
Musqueam,2023-04-01,0.0,0.3333333333333333,-1.0,24.0,,,
Musqueam,2023-05-01,3.0,1.0,0.0,11.5,,,
Musqueam,2023-06-01,11.0,4.666666666666667,,24.0,,,
Musqueam,2023-07-01,4.0,6.0,0.0,13.5,,,
Musqueam,2023-08-01,8.0,7.666666666666667,1.0,2.0,,,
Musqueam,2023-09-01,4.0,5.333333333333333,3.0,2.0,,,
Musqueam,2023-10-01,0.0,4.0,-1.0,24.0,,,
Musqueam,2023-11-01,3.0,2.333333333333333,2.0,2.0,,,
Musqueam,2023-12-01,2.0,1.6666666666666667,1.0,1.0,,,
Musqueam,2024-01-01,2.0,2.333333333333333,-0.5,24.0,,,
Musqueam,2024-02-01,4.0,2.6666666666666665,3.0,1.0,,,
Musqueam,2024-03-01,3.0,3.0,,24.0,,,
Musqueam,2024-04-01,2.0,3.0,,24.0,,,
Musqueam,2024-05-01,7.0,4.0,1.3333333333333337,1.0,,,
Musqueam,2024-06-01,4.0,4.333333333333333,-0.6363636363636364,24.0,,,
Musqueam,2024-07-01,1.0,4.0,-0.75,24.0,,,
Musqueam,2024-08-01,4.0,3.0,-0.5,21.0,,,
Musqueam,2024-09-01,1.0,2.0,-0.75,24.0,,,
Musqueam,2024-10-01,3.0,2.6666666666666665,,24.0,,,
Musqueam,2024-11-01,2.0,2.0,-0.3333333333333333,24.0,,,
Musqueam,2024-12-01,3.0,2.6666666666666665,0.5,1.0,,,
Musqueam,2025-01-01,3.0,2.6666666666666665,0.5,4.0,,,
Musqueam,2025-02-01,5.0,3.6666666666666665,0.25,4.0,,,
Musqueam,2025-03-01,0.0,2.6666666666666665,-1.0,24.0,,,
Musqueam,2025-04-01,1.0,2.0,-0.5,22.0,,,
Musqueam,2025-05-01,2.0,1.0,-0.7142857142857143,24.0,,,
Musqueam,2025-06-01,3.0,2.0,-0.25,20.0,,,
Musqueam,2025-07-01,4.0,3.0,3.0,1.0,,,
Musqueam,2025-08-01,2.0,3.0,-0.5,24.0,,,
Musqueam,2025-09-01,4.0,3.333333333333333,3.0,1.0,,,
Musqueam,2025-10-01,3.0,3.0,0.0,14.0,,,
Musqueam,2025-11-01,1.0,2.6666666666666665,-0.5,23.0,,,
Musqueam,2025-12-01,1.0,1.6666666666666667,-0.6666666666666667,24.0,,,
Musqueam,2026-01-01,,,,,3.571248381252901,0.0436796720140995,7.098817090491702
Musqueam,2026-02-01,,,,,2.971132434031114,0.0,6.498701143269916
Musqueam,2026-03-01,,,,,1.4716935122676975,0.0,4.999262221506498
Musqueam,2026-04-01,,,,,1.7722223393386076,0.0,5.299791048577409
Musqueam,2026-05-01,,,,,3.671942677255651,0.1443739680168501,7.199511386494452
Musqueam,2026-06-01,,,,,4.172988657213935,0.6454199479751339,7.700557366452736
Oakridge,2016-01-01,56.0,56.0,,12.5,,,
Oakridge,2016-02-01,78.0,67.0,,12.5,,,
Oakridge,2016-03-01,58.0,64.0,,12.5,,,
Oakridge,2016-04-01,63.0,66.33333333333333,,12.5,,,
Oakridge,2016-05-01,49.0,56.66666666666666,,12.5,,,
Oakridge,2016-06-01,75.0,62.333333333333336,,12.5,,,
Oakridge,2016-07-01,47.0,57.0,,12.5,,,
Oakridge,2016-08-01,53.0,58.333333333333336,,12.5,,,
Oakridge,2016-09-01,41.0,47.0,,12.5,,,
Oakridge,2016-10-01,53.0,49.0,,12.5,,,
Oakridge,2016-11-01,48.0,47.333333333333336,,12.5,,,
Oakridge,2016-12-01,45.0,48.66666666666666,,12.5,,,
Oakridge,2017-01-01,42.0,45.0,-0.25,10.0,,,
Oakridge,2017-02-01,65.0,50.66666666666666,-0.1666666666666666,12.0,,,
Oakridge,2017-03-01,55.0,54.0,-0.0517241379310344,13.0,,,
Oakridge,2017-04-01,50.0,56.66666666666666,-0.2063492063492064,22.0,,,
Oakridge,2017-05-01,47.0,50.66666666666666,-0.0408163265306122,12.0,,,
Oakridge,2017-06-01,46.0,47.66666666666666,-0.3866666666666667,23.0,,,
Oakridge,2017-07-01,68.0,53.66666666666666,0.4468085106382979,3.0,,,
Oakridge,2017-08-01,64.0,59.333333333333336,0.2075471698113207,5.0,,,
Oakridge,2017-09-01,57.0,63.0,0.3902439024390243,4.0,,,
Oakridge,2017-10-01,41.0,54.0,-0.2264150943396226,23.0,,,
Oakridge,2017-11-01,51.0,49.66666666666666,0.0625,15.0,,,
Oakridge,2017-12-01,51.0,47.66666666666666,0.1333333333333333,16.0,,,
Oakridge,2018-01-01,80.0,60.66666666666666,0.9047619047619048,1.0,,,
Oakridge,2018-02-01,31.0,54.0,-0.523076923076923,24.0,,,
Oakridge,2018-03-01,49.0,53.333333333333336,-0.1090909090909091,19.0,,,
Oakridge,2018-04-01,56.0,45.333333333333336,0.1200000000000001,8.0,,,
Oakridge,2018-05-01,51.0,52.0,0.0851063829787233,7.0,,,
Oakridge,2018-06-01,57.0,54.66666666666666,0.2391304347826086,6.0,,,
Oakridge,2018-07-01,48.0,52.0,-0.2941176470588235,19.0,,,
Oakridge,2018-08-01,39.0,48.0,-0.390625,22.0,,,
Oakridge,2018-09-01,40.0,42.333333333333336,-0.2982456140350877,22.0,,,
Oakridge,2018-10-01,49.0,42.66666666666666,0.1951219512195121,4.0,,,
Oakridge,2018-11-01,52.0,47.0,0.0196078431372548,8.0,,,
Oakridge,2018-12-01,66.0,55.66666666666666,0.2941176470588236,5.0,,,
Oakridge,2019-01-01,42.0,53.333333333333336,-0.475,23.0,,,
Oakridge,2019-02-01,42.0,50.0,0.3548387096774192,3.0,,,
Oakridge,2019-03-01,54.0,46.0,0.1020408163265305,8.0,,,
Oakridge,2019-04-01,65.0,53.66666666666666,0.1607142857142858,5.0,,,
Oakridge,2019-05-01,69.0,62.66666666666666,0.3529411764705883,3.0,,,
Oakridge,2019-06-01,60.0,64.66666666666667,0.0526315789473683,12.0,,,
Oakridge,2019-07-01,59.0,62.66666666666666,0.2291666666666667,14.0,,,
Oakridge,2019-08-01,64.0,61.0,0.641025641025641,3.0,,,
Oakridge,2019-09-01,58.0,60.333333333333336,0.4499999999999999,4.0,,,
Oakridge,2019-10-01,62.0,61.333333333333336,0.2653061224489796,9.0,,,
Oakridge,2019-11-01,60.0,60.0,0.1538461538461537,8.0,,,
Oakridge,2019-12-01,56.0,59.333333333333336,-0.1515151515151515,17.0,,,
Oakridge,2020-01-01,56.0,57.333333333333336,0.3333333333333332,5.5,,,
Oakridge,2020-02-01,53.0,55.0,0.2619047619047618,7.0,,,
Oakridge,2020-03-01,48.0,52.333333333333336,-0.1111111111111111,20.0,,,
Oakridge,2020-04-01,34.0,45.0,-0.4769230769230769,23.0,,,
Oakridge,2020-05-01,23.0,35.0,-0.6666666666666667,23.0,,,
Oakridge,2020-06-01,23.0,26.666666666666668,-0.6166666666666667,23.0,,,
Oakridge,2020-07-01,25.0,23.666666666666668,-0.576271186440678,20.0,,,
Oakridge,2020-08-01,28.0,25.33333333333333,-0.5625,22.0,,,
Oakridge,2020-09-01,38.0,30.33333333333333,-0.3448275862068966,21.0,,,
Oakridge,2020-10-01,33.0,33.0,-0.467741935483871,23.0,,,
Oakridge,2020-11-01,33.0,34.666666666666664,-0.4499999999999999,22.0,,,
Oakridge,2020-12-01,33.0,33.0,-0.4107142857142857,20.0,,,
Oakridge,2021-01-01,36.0,34.0,-0.3571428571428571,17.0,,,
Oakridge,2021-02-01,21.0,30.0,-0.6037735849056604,23.0,,,
Oakridge,2021-03-01,29.0,28.666666666666668,-0.3958333333333333,14.0,,,
Oakridge,2021-04-01,30.0,26.666666666666668,-0.1176470588235294,6.0,,,
Oakridge,2021-05-01,32.0,30.33333333333333,0.3913043478260869,5.0,,,
Oakridge,2021-06-01,27.0,29.666666666666668,0.1739130434782609,7.0,,,
Oakridge,2021-07-01,35.0,31.33333333333333,0.3999999999999999,5.5,,,
Oakridge,2021-08-01,29.0,30.33333333333333,0.0357142857142858,8.0,,,
Oakridge,2021-09-01,31.0,31.666666666666668,-0.1842105263157895,16.0,,,
Oakridge,2021-10-01,43.0,34.333333333333336,0.303030303030303,2.0,,,
Oakridge,2021-11-01,22.0,32.0,-0.3333333333333333,17.0,,,
Oakridge,2021-12-01,22.0,29.0,-0.3333333333333333,17.5,,,
Oakridge,2022-01-01,29.0,24.33333333333333,-0.1944444444444444,16.0,,,
Oakridge,2022-02-01,27.0,26.0,0.2857142857142858,6.0,,,
Oakridge,2022-03-01,34.0,30.0,0.1724137931034481,12.0,,,
Oakridge,2022-04-01,49.0,36.66666666666666,0.6333333333333333,5.0,,,
Oakridge,2022-05-01,35.0,39.333333333333336,0.09375,7.0,,,
Oakridge,2022-06-01,32.0,38.66666666666666,0.1851851851851851,9.0,,,
Oakridge,2022-07-01,26.0,31.0,-0.2571428571428571,21.0,,,
Oakridge,2022-08-01,28.0,28.666666666666668,-0.0344827586206896,11.5,,,
Oakridge,2022-09-01,32.0,28.666666666666668,0.032258064516129,14.0,,,
Oakridge,2022-10-01,26.0,28.666666666666668,-0.3953488372093023,24.0,,,
Oakridge,2022-11-01,20.0,26.0,-0.0909090909090909,13.0,,,
Oakridge,2022-12-01,27.0,24.33333333333333,0.2272727272727273,3.0,,,
Oakridge,2023-01-01,25.0,24.0,-0.1379310344827586,20.0,,,
Oakridge,2023-02-01,26.0,26.0,-0.037037037037037,13.0,,,
Oakridge,2023-03-01,29.0,26.666666666666668,-0.1470588235294118,17.0,,,
Oakridge,2023-04-01,26.0,27.0,-0.4693877551020408,23.0,,,
Oakridge,2023-05-01,30.0,28.33333333333333,-0.1428571428571429,20.0,,,
Oakridge,2023-06-01,40.0,32.0,0.25,6.0,,,
Oakridge,2023-07-01,28.0,32.666666666666664,0.0769230769230768,10.0,,,
Oakridge,2023-08-01,18.0,28.666666666666668,-0.3571428571428571,24.0,,,
Oakridge,2023-09-01,27.0,24.33333333333333,-0.15625,15.0,,,
Oakridge,2023-10-01,34.0,26.33333333333333,0.3076923076923077,4.0,,,
Oakridge,2023-11-01,28.0,29.666666666666668,0.3999999999999999,5.0,,,
Oakridge,2023-12-01,31.0,31.0,0.1481481481481481,16.0,,,
Oakridge,2024-01-01,22.0,27.0,-0.12,13.0,,,
Oakridge,2024-02-01,17.0,23.33333333333333,-0.3461538461538461,22.0,,,
Oakridge,2024-03-01,31.0,23.33333333333333,0.0689655172413792,9.0,,,
Oakridge,2024-04-01,16.0,21.33333333333333,-0.3846153846153846,22.0,,,
Oakridge,2024-05-01,34.0,27.0,0.1333333333333333,5.0,,,
Oakridge,2024-06-01,27.0,25.666666666666668,-0.3249999999999999,22.0,,,
Oakridge,2024-07-01,23.0,28.0,-0.1785714285714286,16.0,,,
Oakridge,2024-08-01,28.0,26.0,0.5555555555555556,1.0,,,
Oakridge,2024-09-01,26.0,25.666666666666668,-0.037037037037037,8.0,,,
Oakridge,2024-10-01,27.0,27.0,-0.2058823529411765,16.0,,,
Oakridge,2024-11-01,36.0,29.666666666666668,0.2857142857142858,3.0,,,
Oakridge,2024-12-01,23.0,28.666666666666668,-0.2580645161290322,18.0,,,
Oakridge,2025-01-01,37.0,32.0,0.6818181818181819,3.0,,,
Oakridge,2025-02-01,14.0,24.666666666666668,-0.1764705882352941,11.0,,,
Oakridge,2025-03-01,40.0,30.33333333333333,0.2903225806451612,2.0,,,
Oakridge,2025-04-01,28.0,27.33333333333333,0.75,2.0,,,
Oakridge,2025-05-01,36.0,34.666666666666664,0.0588235294117647,9.0,,,
Oakridge,2025-06-01,22.0,28.666666666666668,-0.1851851851851852,18.0,,,
Oakridge,2025-07-01,16.0,24.666666666666668,-0.3043478260869565,20.0,,,
Oakridge,2025-08-01,17.0,18.33333333333333,-0.3928571428571429,23.0,,,
Oakridge,2025-09-01,22.0,18.33333333333333,-0.1538461538461538,23.0,,,
Oakridge,2025-10-01,33.0,24.0,0.2222222222222223,6.0,,,
Oakridge,2025-11-01,27.0,27.33333333333333,-0.25,21.0,,,
Oakridge,2025-12-01,34.0,31.33333333333333,0.4782608695652173,2.0,,,
Oakridge,2026-01-01,,,,,28.697859101404795,10.674193117463687,46.7215250853459
Oakridge,2026-02-01,,,,,23.59857959256274,5.574913608621632,41.62224557650384
Oakridge,2026-03-01,,,,,28.89503758206401,10.871371598122902,46.91870356600512
Oakridge,2026-04-01,,,,,27.895621348203044,9.871955364261936,45.91928733214415
Oakridge,2026-05-01,,,,,26.796975066294,8.773309082352892,44.82064105023511
Oakridge,2026-06-01,,,,,27.093992481971053,9.070326498029946,45.11765846591216
Renfrew-Collingwood,2016-01-01,231.0,231.0,,12.5,,,
Renfrew-Collingwood,2016-02-01,170.0,200.5,,12.5,,,
Renfrew-Collingwood,2016-03-01,168.0,189.66666666666663,,12.5,,,
Renfrew-Collingwood,2016-04-01,159.0,165.66666666666666,,12.5,,,
Renfrew-Collingwood,2016-05-01,196.0,174.33333333333334,,12.5,,,
Renfrew-Collingwood,2016-06-01,143.0,166.0,,12.5,,,
Renfrew-Collingwood,2016-07-01,174.0,171.0,,12.5,,,
Renfrew-Collingwood,2016-08-01,181.0,166.0,,12.5,,,
Renfrew-Collingwood,2016-09-01,165.0,173.33333333333334,,12.5,,,
Renfrew-Collingwood,2016-10-01,190.0,178.66666666666666,,12.5,,,
Renfrew-Collingwood,2016-11-01,174.0,176.33333333333334,,12.5,,,
Renfrew-Collingwood,2016-12-01,125.0,163.0,,12.5,,,
Renfrew-Collingwood,2017-01-01,152.0,150.33333333333334,-0.3419913419913419,16.0,,,
Renfrew-Collingwood,2017-02-01,145.0,140.66666666666666,-0.1470588235294118,9.0,,,
Renfrew-Collingwood,2017-03-01,164.0,153.66666666666666,-0.0238095238095238,11.0,,,
Renfrew-Collingwood,2017-04-01,161.0,156.66666666666666,0.0125786163522012,7.0,,,
Renfrew-Collingwood,2017-05-01,213.0,179.33333333333334,0.086734693877551,5.0,,,
Renfrew-Collingwood,2017-06-01,213.0,195.66666666666663,0.4895104895104896,3.0,,,
Renfrew-Collingwood,2017-07-01,201.0,209.0,0.1551724137931034,8.0,,,
Renfrew-Collingwood,2017-08-01,173.0,195.66666666666663,-0.0441988950276243,11.0,,,
Renfrew-Collingwood,2017-09-01,235.0,203.0,0.4242424242424243,2.0,,,
Renfrew-Collingwood,2017-10-01,237.0,215.0,0.2473684210526316,7.0,,,
Renfrew-Collingwood,2017-11-01,238.0,236.66666666666663,0.367816091954023,3.0,,,
Renfrew-Collingwood,2017-12-01,222.0,232.33333333333331,0.776,1.0,,,
Renfrew-Collingwood,2018-01-01,222.0,227.33333333333331,0.4605263157894737,9.0,,,
Renfrew-Collingwood,2018-02-01,149.0,197.66666666666663,0.0275862068965517,17.0,,,
Renfrew-Collingwood,2018-03-01,182.0,184.33333333333331,0.1097560975609757,8.0,,,
Renfrew-Collingwood,2018-04-01,142.0,157.66666666666666,-0.1180124223602484,20.0,,,
Renfrew-Collingwood,2018-05-01,163.0,162.33333333333334,-0.2347417840375586,21.0,,,
Renfrew-Collingwood,2018-06-01,180.0,161.66666666666666,-0.1549295774647887,17.0,,,
Renfrew-Collingwood,2018-07-01,166.0,169.66666666666666,-0.1741293532338308,16.0,,,
Renfrew-Collingwood,2018-08-01,183.0,176.33333333333334,0.0578034682080925,8.0,,,
Renfrew-Collingwood,2018-09-01,167.0,172.0,-0.2893617021276595,21.0,,,
