neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Mount Pleasant,2024,6,201,2024-06-01,169.0,-0.04739336492891,9.0
Mount Pleasant,2024,7,178,2024-07-01,176.0,-0.16431924882629112,14.0
Mount Pleasant,2024,8,157,2024-08-01,178.66666666666666,-0.2451923076923077,19.0
Mount Pleasant,2024,9,165,2024-09-01,166.66666666666666,-0.25,15.0
Mount Pleasant,2024,10,177,2024-10-01,166.33333333333334,-0.15714285714285714,15.0
Mount Pleasant,2024,11,156,2024-11-01,166.0,0.040000000000000036,7.0
Mount Pleasant,2024,12,187,2024-12-01,173.33333333333334,0.08720930232558133,8.0
Mount Pleasant,2025,1,177,2025-01-01,173.33333333333334,0.08588957055214719,11.0
Mount Pleasant,2025,2,139,2025-02-01,167.66666666666666,-0.021126760563380254,7.0
Mount Pleasant,2025,3,140,2025-03-01,152.0,-0.16167664670658688,19.0
Mount Pleasant,2025,4,167,2025-04-01,148.66666666666666,0.06369426751592355,7.0
Mount Pleasant,2025,5,172,2025-05-01,159.66666666666666,0.15436241610738266,6.0
Mount Pleasant,2025,6,205,2025-06-01,181.33333333333334,0.01990049751243772,11.0
Mount Pleasant,2025,7,157,2025-07-01,178.0,-0.1179775280898876,13.0
Mount Pleasant,2025,8,173,2025-08-01,178.33333333333334,0.10191082802547768,12.0
Mount Pleasant,2025,9,194,2025-09-01,174.66666666666666,0.17575757575757578,9.0
Mount Pleasant,2025,10,182,2025-10-01,183.0,0.02824858757062154,13.0
Mount Pleasant,2025,11,201,2025-11-01,192.33333333333334,0.28846153846153855,5.0
Mount Pleasant,2025,12,198,2025-12-01,193.66666666666666,0.05882352941176472,7.5
Musqueam,2016,1,10,2016-01-01,10.0,,
Musqueam,2016,2,4,2016-02-01,7.0,,
Musqueam,2016,3,2,2016-03-01,5.333333333333333,,
Musqueam,2016,4,1,2016-04-01,2.3333333333333335,,
Musqueam,2016,5,5,2016-05-01,2.6666666666666665,,
Musqueam,2016,6,3,2016-06-01,3.0,,
Musqueam,2016,7,3,2016-07-01,3.6666666666666665,,
Musqueam,2016,8,3,2016-08-01,3.0,,
Musqueam,2016,9,3,2016-09-01,3.0,,
Musqueam,2016,10,2,2016-10-01,2.6666666666666665,,
Musqueam,2016,11,1,2016-11-01,2.0,,
Musqueam,2017,1,4,2017-01-01,2.3333333333333335,,
Musqueam,2017,2,2,2017-02-01,2.3333333333333335,-0.8,24.0
Musqueam,2017,3,2,2017-03-01,2.6666666666666665,-0.5,24.0
Musqueam,2017,4,1,2017-04-01,1.6666666666666667,-0.5,24.0
Musqueam,2017,5,3,2017-05-01,2.0,2.0,1.0
Musqueam,2017,7,4,2017-07-01,2.6666666666666665,-0.19999999999999996,21.0
Musqueam,2017,8,1,2017-08-01,2.6666666666666665,-0.6666666666666667,24.0
Musqueam,2017,9,4,2017-09-01,3.0,0.33333333333333326,5.0
Musqueam,2017,10,2,2017-10-01,2.3333333333333335,-0.33333333333333337,23.0
Musqueam,2017,11,3,2017-11-01,3.0,0.0,17.0
Musqueam,2017,12,5,2017-12-01,3.3333333333333335,1.5,1.0
Musqueam,2018,1,6,2018-01-01,4.666666666666667,5.0,1.0
Musqueam,2018,2,1,2018-02-01,4.0,-0.75,24.0
Musqueam,2018,3,2,2018-03-01,3.0,0.0,12.5
Musqueam,2018,4,3,2018-04-01,2.0,0.5,2.0
Musqueam,2018,5,2,2018-05-01,2.3333333333333335,1.0,1.0
Musqueam,2018,6,7,2018-06-01,4.0,1.3333333333333335,1.0
Musqueam,2018,7,2,2018-07-01,3.6666666666666665,-0.5,24.0
Musqueam,2018,8,3,2018-08-01,4.0,2.0,1.0
Musqueam,2018,9,2,2018-09-01,2.3333333333333335,-0.5,24.0
Musqueam,2018,10,2,2018-10-01,2.3333333333333335,0.0,8.0
Musqueam,2018,11,2,2018-11-01,2.0,-0.33333333333333337,24.0
Musqueam,2018,12,1,2018-12-01,1.6666666666666667,-0.8,24.0
Musqueam,2019,1,2,2019-01-01,1.6666666666666667,-0.6666666666666667,24.0
Musqueam,2019,2,5,2019-02-01,2.6666666666666665,4.0,1.0
Musqueam,2019,3,3,2019-03-01,3.3333333333333335,0.5,3.0
Musqueam,2019,4,3,2019-04-01,3.6666666666666665,0.0,14.0
Musqueam,2019,5,2,2019-05-01,2.6666666666666665,0.0,15.0
Musqueam,2019,6,6,2019-06-01,3.6666666666666665,-0.1428571428571429,19.0
Musqueam,2019,7,4,2019-07-01,4.0,1.0,1.0
Musqueam,2019,9,1,2019-09-01,3.6666666666666665,-0.6666666666666667,24.0
Musqueam,2019,10,3,2019-10-01,2.6666666666666665,0.5,3.0
Musqueam,2019,11,3,2019-11-01,2.3333333333333335,0.5,1.0
Musqueam,2019,12,2,2019-12-01,2.6666666666666665,0.0,14.0
Musqueam,2020,1,5,2020-01-01,3.3333333333333335,4.0,1.0
Musqueam,2020,2,4,2020-02-01,3.6666666666666665,1.0,2.0
Musqueam,2020,3,2,2020-03-01,3.6666666666666665,-0.6,24.0
Musqueam,2020,4,4,2020-04-01,3.3333333333333335,0.33333333333333326,4.0
Musqueam,2020,5,5,2020-05-01,3.6666666666666665,0.6666666666666667,1.0
Musqueam,2020,6,7,2020-06-01,5.333333333333333,2.5,1.0
Musqueam,2020,8,1,2020-08-01,4.333333333333333,-0.8333333333333334,24.0
Musqueam,2020,9,3,2020-09-01,3.6666666666666665,-0.25,14.5
Musqueam,2020,10,2,2020-10-01,2.0,1.0,1.0
Musqueam,2020,11,6,2020-11-01,3.6666666666666665,1.0,1.0
Musqueam,2020,12,3,2020-12-01,3.6666666666666665,0.0,4.5
Musqueam,2021,2,3,2021-02-01,4.0,0.5,1.0
Musqueam,2021,3,1,2021-03-01,2.3333333333333335,-0.8,24.0
Musqueam,2021,4,2,2021-04-01,2.0,-0.5,23.0
Musqueam,2021,5,6,2021-05-01,3.0,2.0,2.0
Musqueam,2021,6,2,2021-06-01,3.3333333333333335,-0.5,23.0
Musqueam,2021,7,1,2021-07-01,3.0,-0.8,24.0
Musqueam,2021,8,3,2021-08-01,2.0,-0.5714285714285714,24.0
Musqueam,2021,9,3,2021-09-01,2.3333333333333335,2.0,1.0
Musqueam,2021,10,2,2021-10-01,2.6666666666666665,-0.33333333333333337,20.0
Musqueam,2021,11,3,2021-11-01,2.6666666666666665,0.5,1.0
Musqueam,2021,12,2,2021-12-01,2.3333333333333335,-0.6666666666666667,24.0
Musqueam,2022,1,1,2022-01-01,2.0,-0.6666666666666667,24.0
Musqueam,2022,2,2,2022-02-01,1.6666666666666667,-0.33333333333333337,21.0
Musqueam,2022,3,1,2022-03-01,1.3333333333333333,0.0,19.5
Musqueam,2022,4,2,2022-04-01,1.6666666666666667,0.0,18.0
Musqueam,2022,5,3,2022-05-01,2.0,-0.5,22.0
Musqueam,2022,7,4,2022-07-01,3.0,1.0,1.0
Musqueam,2022,8,4,2022-08-01,3.6666666666666665,3.0,1.0
Musqueam,2022,9,1,2022-09-01,3.0,-0.6666666666666667,24.0
Musqueam,2022,10,4,2022-10-01,3.0,0.33333333333333326,5.0
Musqueam,2022,11,1,2022-11-01,2.0,-0.5,23.0
Musqueam,2022,12,1,2022-12-01,2.0,-0.6666666666666667,23.0
Musqueam,2023,1,4,2023-01-01,2.0,1.0,1.0
Musqueam,2023,2,1,2023-02-01,2.0,0.0,12.5
Musqueam,2023,5,3,2023-05-01,2.6666666666666665,0.5,2.0
Musqueam,2023,6,11,2023-06-01,5.0,10.0,1.0
Musqueam,2023,7,4,2023-07-01,6.0,1.0,1.0
Musqueam,2023,8,8,2023-08-01,7.666666666666667,1.6666666666666665,2.0
Musqueam,2023,9,4,2023-09-01,5.333333333333333,0.0,10.0
Musqueam,2023,11,3,2023-11-01,5.0,-0.25,21.0
Musqueam,2023,12,2,2023-12-01,3.0,1.0,1.0
Musqueam,2024,1,2,2024-01-01,2.3333333333333335,-0.5,24.0
Musqueam,2024,2,4,2024-02-01,2.6666666666666665,3.0,1.0
Musqueam,2024,3,3,2024-03-01,3.0,2.0,1.0
Musqueam,2024,4,2,2024-04-01,3.0,-0.5,23.0
Musqueam,2024,5,7,2024-05-01,4.0,6.0,1.0
Musqueam,2024,6,4,2024-06-01,4.333333333333333,0.33333333333333326,2.0
Musqueam,2024,7,1,2024-07-01,4.0,-0.9090909090909091,24.0
Musqueam,2024,8,4,2024-08-01,3.0,0.0,8.0
Musqueam,2024,9,1,2024-09-01,2.0,-0.875,24.0
Musqueam,2024,10,3,2024-10-01,2.6666666666666665,-0.25,19.0
Musqueam,2024,11,2,2024-11-01,2.0,-0.33333333333333337,24.0
Musqueam,2024,12,3,2024-12-01,2.6666666666666665,0.5,1.0
Musqueam,2025,1,3,2025-01-01,2.6666666666666665,0.5,4.0
Musqueam,2025,2,5,2025-02-01,3.6666666666666665,0.25,4.0
Musqueam,2025,4,1,2025-04-01,3.0,-0.6666666666666667,23.0
Musqueam,2025,5,2,2025-05-01,2.6666666666666665,0.0,10.0
Musqueam,2025,6,3,2025-06-01,2.0,-0.5714285714285714,24.0
Musqueam,2025,7,4,2025-07-01,3.0,0.0,8.0
Musqueam,2025,8,2,2025-08-01,3.0,1.0,1.0
Musqueam,2025,9,4,2025-09-01,3.3333333333333335,0.0,17.0
Musqueam,2025,10,3,2025-10-01,3.0,2.0,1.0
Musqueam,2025,11,1,2025-11-01,2.6666666666666665,-0.6666666666666667,23.0
Musqueam,2025,12,1,2025-12-01,1.6666666666666667,-0.5,24.0
Oakridge,2016,1,56,2016-01-01,56.0,,
Oakridge,2016,2,78,2016-02-01,67.0,,
Oakridge,2016,3,58,2016-03-01,64.0,,
Oakridge,2016,4,63,2016-04-01,66.33333333333333,,
Oakridge,2016,5,49,2016-05-01,56.666666666666664,,
Oakridge,2016,6,75,2016-06-01,62.333333333333336,,
Oakridge,2016,7,47,2016-07-01,57.0,,
Oakridge,2016,8,53,2016-08-01,58.333333333333336,,
Oakridge,2016,9,41,2016-09-01,47.0,,
Oakridge,2016,10,53,2016-10-01,49.0,,
Oakridge,2016,11,48,2016-11-01,47.333333333333336,,
Oakridge,2016,12,45,2016-12-01,48.666666666666664,,
Oakridge,2017,1,42,2017-01-01,45.0,-0.25,10.0
Oakridge,2017,2,65,2017-02-01,50.666666666666664,-0.16666666666666663,12.0
Oakridge,2017,3,55,2017-03-01,54.0,-0.051724137931034475,12.0
Oakridge,2017,4,50,2017-04-01,56.666666666666664,-0.2063492063492064,21.0
Oakridge,2017,5,47,2017-05-01,50.666666666666664,-0.04081632653061229,13.0
Oakridge,2017,6,46,2017-06-01,47.666666666666664,-0.3866666666666667,23.0
Oakridge,2017,7,68,2017-07-01,53.666666666666664,0.44680851063829796,3.0
Oakridge,2017,8,64,2017-08-01,59.333333333333336,0.2075471698113207,5.0
Oakridge,2017,9,57,2017-09-01,63.0,0.3902439024390243,4.0
Oakridge,2017,10,41,2017-10-01,54.0,-0.2264150943396226,22.0
Oakridge,2017,11,51,2017-11-01,49.666666666666664,0.0625,14.0
Oakridge,2017,12,51,2017-12-01,47.666666666666664,0.1333333333333333,17.0
Oakridge,2018,1,80,2018-01-01,60.666666666666664,0.9047619047619047,2.0
Oakridge,2018,2,31,2018-02-01,54.0,-0.523076923076923,23.0
Oakridge,2018,3,49,2018-03-01,53.333333333333336,-0.10909090909090913,19.0
Oakridge,2018,4,56,2018-04-01,45.333333333333336,0.1200000000000001,8.0
Oakridge,2018,5,51,2018-05-01,52.0,0.0851063829787233,8.0
Oakridge,2018,6,57,2018-06-01,54.666666666666664,0.23913043478260865,7.0
Oakridge,2018,7,48,2018-07-01,52.0,-0.2941176470588235,19.0
Oakridge,2018,8,39,2018-08-01,48.0,-0.390625,22.0
Oakridge,2018,9,40,2018-09-01,42.333333333333336,-0.29824561403508776,22.0
Oakridge,2018,10,49,2018-10-01,42.666666666666664,0.19512195121951215,4.0
Oakridge,2018,11,52,2018-11-01,47.0,0.019607843137254832,8.0
Oakridge,2018,12,66,2018-12-01,55.666666666666664,0.2941176470588236,5.0
Oakridge,2019,1,42,2019-01-01,53.333333333333336,-0.475,23.0
Oakridge,2019,2,42,2019-02-01,50.0,0.35483870967741926,3.0
Oakridge,2019,3,54,2019-03-01,46.0,0.1020408163265305,8.0
Oakridge,2019,4,65,2019-04-01,53.666666666666664,0.1607142857142858,5.0
Oakridge,2019,5,69,2019-05-01,62.666666666666664,0.3529411764705883,3.0
Oakridge,2019,6,60,2019-06-01,64.66666666666667,0.05263157894736836,12.0
Oakridge,2019,7,59,2019-07-01,62.666666666666664,0.22916666666666674,14.0
Oakridge,2019,8,64,2019-08-01,61.0,0.641025641025641,3.0
Oakridge,2019,9,58,2019-09-01,60.333333333333336,0.44999999999999996,4.0
Oakridge,2019,10,62,2019-10-01,61.333333333333336,0.26530612244897966,9.0
Oakridge,2019,11,60,2019-11-01,60.0,0.15384615384615374,8.0
Oakridge,2019,12,56,2019-12-01,59.333333333333336,-0.1515151515151515,17.0
Oakridge,2020,1,56,2020-01-01,57.333333333333336,0.33333333333333326,5.5
Oakridge,2020,2,53,2020-02-01,55.0,0.26190476190476186,8.0
Oakridge,2020,3,48,2020-03-01,52.333333333333336,-0.11111111111111116,20.0
Oakridge,2020,4,34,2020-04-01,45.0,-0.4769230769230769,23.0
Oakridge,2020,5,23,2020-05-01,35.0,-0.6666666666666667,23.0
Oakridge,2020,6,23,2020-06-01,26.666666666666668,-0.6166666666666667,23.0
Oakridge,2020,7,25,2020-07-01,23.666666666666668,-0.576271186440678,20.0
Oakridge,2020,8,28,2020-08-01,25.333333333333332,-0.5625,22.0
Oakridge,2020,9,38,2020-09-01,30.333333333333332,-0.3448275862068966,21.0
Oakridge,2020,10,33,2020-10-01,33.0,-0.467741935483871,23.0
Oakridge,2020,11,33,2020-11-01,34.666666666666664,-0.44999999999999996,22.0
Oakridge,2020,12,33,2020-12-01,33.0,-0.4107142857142857,20.0
Oakridge,2021,1,36,2021-01-01,34.0,-0.3571428571428571,17.0
Oakridge,2021,2,21,2021-02-01,30.0,-0.6037735849056604,23.0
Oakridge,2021,3,29,2021-03-01,28.666666666666668,-0.39583333333333337,14.0
Oakridge,2021,4,30,2021-04-01,26.666666666666668,-0.11764705882352944,6.0
Oakridge,2021,5,32,2021-05-01,30.333333333333332,0.3913043478260869,6.0
Oakridge,2021,6,27,2021-06-01,29.666666666666668,0.17391304347826098,7.0
Oakridge,2021,7,35,2021-07-01,31.333333333333332,0.3999999999999999,5.5
Oakridge,2021,8,29,2021-08-01,30.333333333333332,0.03571428571428581,7.0
Oakridge,2021,9,31,2021-09-01,31.666666666666668,-0.1842105263157895,16.0
Oakridge,2021,10,43,2021-10-01,34.333333333333336,0.303030303030303,2.0
Oakridge,2021,11,22,2021-11-01,32.0,-0.33333333333333337,18.0
Oakridge,2021,12,22,2021-12-01,29.0,-0.33333333333333337,17.0
Oakridge,2022,1,29,2022-01-01,24.333333333333332,-0.19444444444444442,16.0
Oakridge,2022,2,27,2022-02-01,26.0,0.2857142857142858,6.0
Oakridge,2022,3,34,2022-03-01,30.0,0.17241379310344818,12.0
Oakridge,2022,4,49,2022-04-01,36.666666666666664,0.6333333333333333,5.0
Oakridge,2022,5,35,2022-05-01,39.333333333333336,0.09375,7.0
Oakridge,2022,6,32,2022-06-01,38.666666666666664,0.18518518518518512,9.0
Oakridge,2022,7,26,2022-07-01,31.0,-0.2571428571428571,21.0
Oakridge,2022,8,28,2022-08-01,28.666666666666668,-0.03448275862068961,11.5
Oakridge,2022,9,32,2022-09-01,28.666666666666668,0.032258064516129004,14.0
Oakridge,2022,10,26,2022-10-01,28.666666666666668,-0.39534883720930236,24.0
Oakridge,2022,11,20,2022-11-01,26.0,-0.09090909090909094,13.0
Oakridge,2022,12,27,2022-12-01,24.333333333333332,0.2272727272727273,3.0
Oakridge,2023,1,25,2023-01-01,24.0,-0.13793103448275867,20.0
Oakridge,2023,2,26,2023-02-01,26.0,-0.03703703703703709,14.0
Oakridge,2023,3,29,2023-03-01,26.666666666666668,-0.1470588235294118,17.0
Oakridge,2023,4,26,2023-04-01,27.0,-0.4693877551020408,23.0
Oakridge,2023,5,30,2023-05-01,28.333333333333332,-0.1428571428571429,20.0
Oakridge,2023,6,40,2023-06-01,32.0,0.25,7.0
Oakridge,2023,7,28,2023-07-01,32.666666666666664,0.07692307692307687,11.0
Oakridge,2023,8,18,2023-08-01,28.666666666666668,-0.3571428571428571,24.0
Oakridge,2023,9,27,2023-09-01,24.333333333333332,-0.15625,15.0
Oakridge,2023,10,34,2023-10-01,26.333333333333332,0.3076923076923077,4.0
Oakridge,2023,11,28,2023-11-01,29.666666666666668,0.3999999999999999,4.0
Oakridge,2023,12,31,2023-12-01,31.0,0.14814814814814814,16.0
Oakridge,2024,1,22,2024-01-01,27.0,-0.12,13.0
Oakridge,2024,2,17,2024-02-01,23.333333333333332,-0.34615384615384615,22.0
Oakridge,2024,3,31,2024-03-01,23.333333333333332,0.06896551724137923,10.0
Oakridge,2024,4,16,2024-04-01,21.333333333333332,-0.3846153846153846,22.0
Oakridge,2024,5,34,2024-05-01,27.0,0.1333333333333333,5.0
Oakridge,2024,6,27,2024-06-01,25.666666666666668,-0.32499999999999996,23.0
Oakridge,2024,7,23,2024-07-01,28.0,-0.1785714285714286,16.0
Oakridge,2024,8,28,2024-08-01,26.0,0.5555555555555556,1.0
Oakridge,2024,9,26,2024-09-01,25.666666666666668,-0.03703703703703709,8.0
Oakridge,2024,10,27,2024-10-01,27.0,-0.20588235294117652,16.0
Oakridge,2024,11,36,2024-11-01,29.666666666666668,0.2857142857142858,3.0
Oakridge,2024,12,23,2024-12-01,28.666666666666668,-0.25806451612903225,18.0
Oakridge,2025,1,37,2025-01-01,32.0,0.6818181818181819,3.0
Oakridge,2025,2,14,2025-02-01,24.666666666666668,-0.17647058823529416,11.0
Oakridge,2025,3,40,2025-03-01,30.333333333333332,0.29032258064516125,2.0
Oakridge,2025,4,28,2025-04-01,27.333333333333332,0.75,2.0
Oakridge,2025,5,36,2025-05-01,34.666666666666664,0.05882352941176472,9.0
Oakridge,2025,6,22,2025-06-01,28.666666666666668,-0.18518518518518523,18.0
Oakridge,2025,7,16,2025-07-01,24.666666666666668,-0.30434782608695654,20.0
Oakridge,2025,8,17,2025-08-01,18.333333333333332,-0.3928571428571429,24.0
Oakridge,2025,9,22,2025-09-01,18.333333333333332,-0.15384615384615385,23.0
Oakridge,2025,10,33,2025-10-01,24.0,0.22222222222222232,7.0
Oakridge,2025,11,27,2025-11-01,27.333333333333332,-0.25,21.0
Oakridge,2025,12,34,2025-12-01,31.333333333333332,0.4782608695652173,2.0
Renfrew-Collingwood,2016,1,231,2016-01-01,231.0,,
Renfrew-Collingwood,2016,2,170,2016-02-01,200.5,,
Renfrew-Collingwood,2016,3,168,2016-03-01,189.66666666666666,,
Renfrew-Collingwood,2016,4,159,2016-04-01,165.66666666666666,,
Renfrew-Collingwood,2016,5,196,2016-05-01,174.33333333333334,,
Renfrew-Collingwood,2016,6,143,2016-06-01,166.0,,
Renfrew-Collingwood,2016,7,174,2016-07-01,171.0,,
Renfrew-Collingwood,2016,8,181,2016-08-01,166.0,,
Renfrew-Collingwood,2016,9,165,2016-09-01,173.33333333333334,,
Renfrew-Collingwood,2016,10,190,2016-10-01,178.66666666666666,,
Renfrew-Collingwood,2016,11,174,2016-11-01,176.33333333333334,,
Renfrew-Collingwood,2016,12,125,2016-12-01,163.0,,
Renfrew-Collingwood,2017,1,152,2017-01-01,150.33333333333334,-0.34199134199134196,16.0
Renfrew-Collingwood,2017,2,145,2017-02-01,140.66666666666666,-0.1470588235294118,9.0
Renfrew-Collingwood,2017,3,164,2017-03-01,153.66666666666666,-0.023809523809523836,10.0
Renfrew-Collingwood,2017,4,161,2017-04-01,156.66666666666666,0.012578616352201255,7.0
Renfrew-Collingwood,2017,5,213,2017-05-01,179.33333333333334,0.08673469387755106,6.0
Renfrew-Collingwood,2017,6,213,2017-06-01,195.66666666666666,0.4895104895104896,3.0
Renfrew-Collingwood,2017,7,201,2017-07-01,209.0,0.15517241379310343,7.0
Renfrew-Collingwood,2017,8,173,2017-08-01,195.66666666666666,-0.04419889502762431,11.0
Renfrew-Collingwood,2017,9,235,2017-09-01,203.0,0.4242424242424243,2.0
Renfrew-Collingwood,2017,10,237,2017-10-01,215.0,0.24736842105263168,7.0
Renfrew-Collingwood,2017,11,238,2017-11-01,236.66666666666666,0.367816091954023,2.0
Renfrew-Collingwood,2017,12,222,2017-12-01,232.33333333333334,0.776,2.0
Renfrew-Collingwood,2018,1,222,2018-01-01,227.33333333333334,0.4605263157894737,9.0
Renfrew-Collingwood,2018,2,149,2018-02-01,197.66666666666666,0.02758620689655178,17.0
Renfrew-Collingwood,2018,3,182,2018-03-01,184.33333333333334,0.10975609756097571,8.0
Renfrew-Collingwood,2018,4,142,2018-04-01,157.66666666666666,-0.11801242236024845,20.0
Renfrew-Collingwood,2018,5,163,2018-05-01,162.33333333333334,-0.23474178403755863,22.0
Renfrew-Collingwood,2018,6,180,2018-06-01,161.66666666666666,-0.15492957746478875,18.0
Renfrew-Collingwood,2018,7,166,2018-07-01,169.66666666666666,-0.17412935323383083,16.0
Renfrew-Collingwood,2018,8,183,2018-08-01,176.33333333333334,0.05780346820809257,8.0
Renfrew-Collingwood,2018,9,167,2018-09-01,172.0,-0.28936170212765955,21.0
Renfrew-Collingwood,2018,10,199,2018-10-01,183.0,-0.16033755274261607,14.0
Renfrew-Collingwood,2018,11,178,2018-11-01,181.33333333333334,-0.25210084033613445,22.0
Renfrew-Collingwood,2018,12,175,2018-12-01,184.0,-0.21171171171171166,20.0
Renfrew-Collingwood,2019,1,193,2019-01-01,182.0,-0.13063063063063063,13.0
Renfrew-Collingwood,2019,2,124,2019-02-01,164.0,-0.16778523489932884,20.0
Renfrew-Collingwood,2019,3,177,2019-03-01,164.66666666666666,-0.027472527472527486,12.0
Renfrew-Collingwood,2019,4,166,2019-04-01,155.66666666666666,0.16901408450704225,4.0
Renfrew-Collingwood,2019,5,179,2019-05-01,174.0,0.09815950920245409,13.0
Renfrew-Collingwood,2019,6,146,2019-06-01,163.66666666666666,-0.18888888888888888,20.0
Renfrew-Collingwood,2019,7,148,2019-07-01,157.66666666666666,-0.10843373493975905,23.0
Renfrew-Collingwood,2019,8,190,2019-08-01,161.33333333333334,0.03825136612021862,16.0
Renfrew-Collingwood,2019,9,223,2019-09-01,187.0,0.33532934131736525,7.0
Renfrew-Collingwood,2019,10,240,2019-10-01,217.66666666666666,0.20603015075376874,15.0
Renfrew-Collingwood,2019,11,191,2019-11-01,218.0,0.0730337078651686,14.0
Renfrew-Collingwood,2019,12,178,2019-12-01,203.0,0.017142857142857126,13.0
Renfrew-Collingwood,2020,1,170,2020-01-01,179.66666666666666,-0.11917098445595853,21.0
Renfrew-Collingwood,2020,2,149,2020-02-01,165.66666666666666,0.2016129032258065,14.0
Renfrew-Collingwood,2020,3,217,2020-03-01,178.66666666666666,0.22598870056497167,5.0
Renfrew-Collingwood,2020,4,197,2020-04-01,187.66666666666666,0.18674698795180733,6.0
Renfrew-Collingwood,2020,5,132,2020-05-01,182.0,-0.26256983240223464,12.0
Renfrew-Collingwood,2020,6,141,2020-06-01,156.66666666666666,-0.03424657534246578,6.0
Renfrew-Collingwood,2020,7,191,2020-07-01,154.66666666666666,0.29054054054054057,1.0
Renfrew-Collingwood,2020,8,217,2020-08-01,183.0,0.14210526315789473,3.0
Renfrew-Collingwood,2020,9,172,2020-09-01,193.33333333333334,-0.22869955156950672,12.0
Renfrew-Collingwood,2020,10,219,2020-10-01,202.66666666666666,-0.08750000000000002,9.0
Renfrew-Collingwood,2020,11,196,2020-11-01,195.66666666666666,0.02617801047120416,5.0
Renfrew-Collingwood,2020,12,175,2020-12-01,196.66666666666666,-0.016853932584269704,6.0
Renfrew-Collingwood,2021,1,190,2021-01-01,187.0,0.11764705882352944,3.0
Renfrew-Collingwood,2021,2,178,2021-02-01,181.0,0.19463087248322153,2.0
Renfrew-Collingwood,2021,3,165,2021-03-01,177.66666666666666,-0.23963133640552992,8.0
Renfrew-Collingwood,2021,4,136,2021-04-01,159.66666666666666,-0.30964467005076146,17.0
Renfrew-Collingwood,2021,5,190,2021-05-01,163.66666666666666,0.43939393939393945,5.0
Renfrew-Collingwood,2021,6,162,2021-06-01,162.66666666666666,0.14893617021276606,8.0
Renfrew-Collingwood,2021,7,182,2021-07-01,178.0,-0.04712041884816753,13.0
Renfrew-Collingwood,2021,8,143,2021-08-01,162.33333333333334,-0.3410138248847926,20.0
Renfrew-Collingwood,2021,9,178,2021-09-01,167.66666666666666,0.03488372093023262,4.0
Renfrew-Collingwood,2021,10,164,2021-10-01,161.66666666666666,-0.25114155251141557,16.0
Renfrew-Collingwood,2021,11,190,2021-11-01,177.33333333333334,-0.030612244897959218,11.0
Renfrew-Collingwood,2021,12,162,2021-12-01,172.0,-0.07428571428571429,9.0
Renfrew-Collingwood,2022,1,200,2022-01-01,184.0,0.05263157894736836,6.0
Renfrew-Collingwood,2022,2,171,2022-02-01,177.66666666666666,-0.0393258426966292,15.0
Renfrew-Collingwood,2022,3,188,2022-03-01,186.33333333333334,0.1393939393939394,14.0
Renfrew-Collingwood,2022,4,219,2022-04-01,192.66666666666666,0.6102941176470589,6.0
Renfrew-Collingwood,2022,5,202,2022-05-01,203.0,0.06315789473684208,10.0
Renfrew-Collingwood,2022,6,185,2022-06-01,202.0,0.14197530864197527,10.0
Renfrew-Collingwood,2022,7,207,2022-07-01,198.0,0.13736263736263732,8.0
Renfrew-Collingwood,2022,8,242,2022-08-01,211.33333333333334,0.6923076923076923,2.0
Renfrew-Collingwood,2022,9,202,2022-09-01,217.0,0.1348314606741574,10.0
Renfrew-Collingwood,2022,10,197,2022-10-01,213.66666666666666,0.2012195121951219,8.0
Renfrew-Collingwood,2022,11,209,2022-11-01,202.66666666666666,0.10000000000000009,6.0
Renfrew-Collingwood,2022,12,142,2022-12-01,182.66666666666666,-0.12345679012345678,13.0
Renfrew-Collingwood,2023,1,175,2023-01-01,175.33333333333334,-0.125,18.0
Renfrew-Collingwood,2023,2,210,2023-02-01,175.66666666666666,0.22807017543859653,6.0
Renfrew-Collingwood,2023,3,200,2023-03-01,195.0,0.06382978723404253,10.0
Renfrew-Collingwood,2023,4,222,2023-04-01,210.66666666666666,0.013698630136986356,8.0
Renfrew-Collingwood,2023,5,235,2023-05-01,219.0,0.1633663366336633,7.0
Renfrew-Collingwood,2023,6,240,2023-06-01,232.33333333333334,0.29729729729729737,5.0
Renfrew-Collingwood,2023,7,235,2023-07-01,236.66666666666666,0.13526570048309172,9.0
Renfrew-Collingwood,2023,8,222,2023-08-01,232.33333333333334,-0.0826446280991735,17.0
Renfrew-Collingwood,2023,9,247,2023-09-01,234.66666666666666,0.22277227722772275,5.0
Renfrew-Collingwood,2023,10,218,2023-10-01,229.0,0.10659898477157359,10.0
Renfrew-Collingwood,2023,11,209,2023-11-01,224.66666666666666,0.0,17.0
Renfrew-Collingwood,2023,12,187,2023-12-01,204.66666666666666,0.31690140845070425,9.0
Renfrew-Collingwood,2024,1,208,2024-01-01,201.33333333333334,0.1885714285714286,4.0
Renfrew-Collingwood,2024,2,201,2024-02-01,198.66666666666666,-0.042857142857142816,14.0
Renfrew-Collingwood,2024,3,172,2024-03-01,193.66666666666666,-0.14,18.0
Renfrew-Collingwood,2024,4,201,2024-04-01,191.33333333333334,-0.09459459459459463,14.0
Renfrew-Collingwood,2024,5,222,2024-05-01,198.33333333333334,-0.05531914893617018,14.0
Renfrew-Collingwood,2024,6,182,2024-06-01,201.66666666666666,-0.2416666666666667,20.0
Renfrew-Collingwood,2024,7,190,2024-07-01,198.0,-0.19148936170212771,17.0
